ps_id,feedback_type,feedback_amount,length,feedback,ideal,model_no_forg,model_forg
2119,2,1,39.49,1,1,1,1
2119,2,1,31.46,1,1,-1,1
2119,2,1,34.76,1,1,-1,1
2119,2,1,35.28,1,1,-1,1
2119,2,1,31.55,1,1,-1,1
2119,2,1,48.26,1,1,1,1
2119,2,1,45.21,1,1,1,1
2119,2,1,30.15,-1,-1,-1,-1
2119,2,1,35.58,1,1,-1,1
2119,2,1,14.03,-1,-1,1,-1
2119,2,1,31.75,1,1,-1,1
2119,2,1,35.51,1,1,-1,1
2119,2,1,22.21,-1,-1,1,-1
2119,2,1,21.84,-1,-1,1,-1
2119,2,1,29.64,-1,-1,-1,-1
2119,2,1,43.44,1,1,1,1
2119,2,1,38.05,1,1,1,1
2119,2,1,29.11,-1,-1,-1,-1
2119,2,1,34.41,1,1,-1,1
2119,2,1,17.55,-1,-1,1,-1
2119,2,1,32.41,1,1,-1,1
2119,2,1,35.72,1,1,-1,1
2119,2,1,36.66,1,1,-1,1
2119,2,1,33.39,1,1,-1,1
2119,2,1,46.10,1,1,1,1
2119,2,1,31.10,-1,-1,-1,-1
2120,2,1,16.17,-1,-1,1,-1
2120,2,1,13.47,-1,-1,1,-1
2120,2,1,44.05,1,1,1,1
2120,2,1,46.57,1,1,1,1
2120,2,1,26.97,-1,-1,1,-1
2120,2,1,28.16,-1,-1,1,-1
2120,2,1,34.12,1,1,1,1
2120,2,1,6.25,-1,-1,1,-1
2120,2,1,29.32,-1,-1,1,1
2120,2,1,41.80,1,1,-1,1
2120,2,1,31.41,1,1,1,1
2120,2,1,15.95,-1,-1,1,-1
2120,2,1,38.54,1,1,-1,1
2120,2,1,27.79,-1,-1,1,-1
2120,2,1,23.89,-1,-1,1,-1
2120,2,1,25.17,-1,-1,1,-1
2120,2,1,18.90,-1,-1,1,-1
2120,2,1,38.11,1,1,-1,1
2120,2,1,22.68,-1,-1,1,-1
2120,2,1,36.33,1,1,-1,1
2120,2,1,38.73,1,1,-1,1
2120,2,1,21.61,-1,-1,1,-1
2120,2,1,37.14,1,1,-1,1
2120,2,1,17.62,-1,-1,1,-1
2120,2,1,21.10,-1,-1,1,-1
2120,2,1,36.12,1,1,-1,1
2120,2,1,45.23,1,1,1,1
2120,2,1,21.05,-1,-1,1,-1
2120,2,1,25.49,-1,-1,1,-1
2120,2,1,13.71,-1,-1,1,-1
2120,2,1,25.63,-1,-1,1,-1
2120,2,1,34.64,1,1,1,1
2120,2,1,34.23,1,1,1,1
2120,2,1,33.58,1,1,1,1
2120,2,1,24.06,-1,-1,1,-1
2120,2,1,35.98,1,1,-1,1
2120,2,1,19.12,-1,-1,1,-1
2120,2,1,42.91,1,1,1,1
2120,2,1,42.54,1,1,1,1
2120,2,1,10.32,-1,-1,1,-1
2120,2,1,14.17,-1,-1,1,-1
2120,2,1,32.02,1,1,1,1
2120,2,1,29.34,-1,-1,1,-1
2120,2,1,19.61,-1,-1,1,-1
2120,2,1,22.32,-1,-1,1,-1
2120,2,1,8.26,-1,-1,1,-1
2120,2,1,28.19,-1,-1,1,-1
2120,2,1,10.85,-1,-1,1,-1
2120,2,1,22.13,-1,-1,1,-1
2120,2,1,46.80,1,1,1,1
2120,2,1,24.89,-1,-1,1,-1
2120,2,1,29.04,-1,-1,1,-1
2120,2,1,12.35,-1,-1,1,-1
2120,2,1,18.32,-1,-1,1,-1
2120,2,1,25.63,-1,-1,1,-1
2120,2,1,28.54,-1,-1,1,-1
2120,2,1,17.81,-1,-1,1,-1
2120,2,1,26.42,-1,-1,1,-1
2120,2,1,39.65,1,1,-1,1
2120,2,1,37.41,1,1,-1,1
2120,2,1,23.76,-1,-1,1,-1
2120,2,1,25.47,-1,-1,1,-1
2120,2,1,29.02,-1,-1,1,-1
2120,2,1,26.91,-1,-1,1,-1
2120,2,1,17.57,-1,-1,1,-1
2120,2,1,15.79,-1,-1,1,-1
2120,2,1,8.93,-1,-1,1,-1
2120,2,1,35.08,1,1,1,1
2120,2,1,26.94,-1,-1,1,-1
2120,2,1,30.48,1,1,1,1
2120,2,1,29.53,-1,-1,1,-1
2120,2,1,8.10,-1,-1,1,-1
2120,2,1,14.48,-1,-1,1,-1
2120,2,1,23.10,-1,-1,1,-1
2120,2,1,21.51,-1,-1,1,-1
2120,2,1,40.84,1,1,-1,1
2120,2,1,20.50,-1,-1,1,-1
2120,2,1,30.12,1,1,1,1
2120,2,1,30.97,1,1,1,1
2120,2,1,32.00,1,1,1,1
2120,2,1,24.66,-1,-1,1,-1
2120,2,1,40.50,1,1,-1,1
2120,2,1,31.74,1,1,1,1
2120,2,1,28.15,-1,-1,1,-1
2120,2,1,29.09,-1,-1,1,-1
2120,2,1,39.48,1,1,-1,1
2120,2,1,16.54,-1,-1,1,-1
2120,2,1,20.14,-1,-1,1,-1
2120,2,1,36.78,1,1,-1,1
2120,2,1,46.06,1,1,1,1
2120,2,1,39.25,1,1,-1,1
2120,2,1,26.84,-1,-1,1,-1
2120,2,1,21.41,-1,-1,1,-1
2120,2,1,26.66,-1,-1,1,-1
2120,2,1,31.38,1,1,1,1
2120,2,1,51.67,1,1,1,1
2120,2,1,34.99,1,1,1,1
2120,2,1,42.98,1,1,1,1
2120,2,1,45.92,1,1,1,1
2120,2,1,34.06,1,1,1,1
2120,2,1,28.88,-1,-1,1,-1
2120,2,1,29.36,-1,-1,1,-1
2120,2,1,54.13,1,1,1,1
2120,2,1,43.12,1,1,1,1
2120,2,1,13.94,-1,-1,1,-1
2120,2,1,33.02,1,1,1,1
2120,2,1,35.03,1,1,1,1
2120,2,1,50.55,1,1,1,1
2120,2,1,23.61,-1,-1,1,-1
2120,2,1,47.50,1,1,1,1
2120,2,1,25.59,-1,-1,1,-1
2120,2,1,24.74,-1,-1,1,-1
2120,2,1,48.87,1,1,1,1
2120,2,1,30.79,1,1,1,1
2120,2,1,47.29,1,1,1,1
2120,2,1,23.61,-1,-1,1,-1
2120,2,1,35.55,1,1,1,1
2120,2,1,22.76,-1,-1,1,-1
2120,2,1,30.77,1,1,1,1
2120,2,1,14.35,-1,-1,1,-1
2120,2,1,28.11,-1,-1,1,-1
2120,2,1,37.10,1,1,-1,1
2120,2,1,31.27,1,1,1,1
2120,2,1,38.66,1,1,-1,1
2120,2,1,18.02,-1,-1,1,-1
2120,2,1,42.66,1,1,1,1
2120,2,1,16.69,-1,-1,1,-1
2120,2,1,47.23,1,1,1,1
2120,2,1,55.47,1,1,1,1
2120,2,1,44.82,1,1,1,1
2120,2,1,38.61,1,1,-1,1
2120,2,1,24.89,-1,-1,1,-1
2120,2,1,38.01,1,1,-1,1
2120,2,1,38.45,1,1,-1,1
2120,2,1,33.23,1,1,1,1
2120,2,1,44.51,1,1,1,1
2120,2,1,46.05,1,1,1,1
2120,2,1,38.75,1,1,-1,1
2120,2,1,21.26,-1,-1,1,-1
2120,2,1,49.86,1,1,1,1
2120,2,1,29.14,-1,-1,1,-1
2120,2,1,43.79,1,1,1,1
2120,2,1,39.10,1,1,-1,1
2120,2,1,41.34,1,1,-1,1
2120,2,1,35.88,1,1,-1,1
2120,2,1,25.78,-1,-1,1,-1
2120,2,1,36.37,1,1,-1,1
2120,2,1,38.03,1,1,-1,1
2120,2,1,30.92,1,1,1,1
2120,2,1,42.67,1,1,1,1
2120,2,1,35.88,1,1,-1,1
2120,2,1,40.82,1,1,-1,1
2120,2,1,29.86,-1,-1,1,-1
2120,2,1,17.93,-1,-1,1,-1
2120,2,1,33.36,1,1,1,1
2120,2,1,34.34,1,1,1,1
2120,2,1,22.39,-1,-1,1,-1
2120,2,1,53.02,1,1,1,1
2120,2,1,33.17,1,1,1,1
2120,2,1,30.07,-1,-1,1,-1
2121,2,1,41.85,1,1,1,1
2121,2,1,22.81,-1,-1,1,-1
2121,2,1,18.80,-1,-1,1,-1
2121,2,1,22.10,-1,-1,1,-1
2121,2,1,25.20,-1,-1,1,-1
2121,2,1,6.59,-1,-1,1,-1
2121,2,1,6.07,-1,-1,1,-1
2121,2,1,39.28,1,1,-1,1
2121,2,1,28.08,-1,-1,1,-1
2121,2,1,14.19,-1,-1,1,-1
2121,2,1,46.23,1,1,1,1
2121,2,1,31.99,1,1,1,1
2121,2,1,24.94,-1,-1,1,-1
2121,2,1,19.05,-1,-1,1,-1
2121,2,1,17.63,-1,-1,1,-1
2121,2,1,20.64,-1,-1,1,-1
2121,2,1,20.53,-1,-1,1,-1
2121,2,1,40.12,1,1,-1,1
2121,2,1,39.09,1,1,-1,1
2121,2,1,34.01,1,1,1,1
2121,2,1,13.92,-1,-1,1,-1
2121,2,1,31.58,1,1,1,1
2121,2,1,43.06,1,1,1,1
2121,2,1,47.58,1,1,1,1
2121,2,1,10.91,-1,-1,1,-1
2121,2,1,26.16,-1,-1,1,-1
2121,2,1,38.91,1,1,-1,1
2121,2,1,15.14,-1,-1,1,-1
2121,2,1,23.57,-1,-1,1,-1
2121,2,1,24.30,-1,-1,1,-1
2121,2,1,29.00,-1,-1,1,-1
2121,2,1,28.34,-1,-1,1,-1
2121,2,1,20.67,-1,-1,1,-1
2121,2,1,21.32,-1,-1,1,-1
2121,2,1,32.53,1,1,1,1
2121,2,1,35.93,1,1,1,1
2121,2,1,8.65,-1,-1,1,-1
2121,2,1,17.84,-1,-1,1,-1
2121,2,1,24.96,-1,-1,1,-1
2121,2,1,17.00,-1,-1,1,-1
2121,2,1,44.43,1,1,1,1
2121,2,1,12.10,-1,-1,1,-1
2121,2,1,29.92,-1,-1,1,-1
2121,2,1,13.48,-1,-1,1,-1
2121,2,1,35.09,1,1,1,1
2121,2,1,28.49,-1,-1,1,-1
2121,2,1,22.83,-1,-1,1,-1
2121,2,1,26.55,-1,-1,1,-1
2121,2,1,24.45,-1,-1,1,-1
2121,2,1,9.51,-1,-1,1,-1
2121,2,1,33.36,1,1,1,1
2121,2,1,37.63,1,1,-1,1
2121,2,1,15.47,-1,-1,1,-1
2121,2,1,22.15,-1,-1,1,-1
2121,2,1,34.34,1,1,1,1
2121,2,1,28.85,-1,-1,1,-1
2121,2,1,32.55,1,1,1,1
2121,2,1,20.10,-1,-1,1,-1
2121,2,1,31.60,1,1,1,1
2121,2,1,30.91,1,1,1,1
2121,2,1,25.62,-1,-1,1,-1
2121,2,1,7.10,-1,-1,1,-1
2121,2,1,29.90,-1,-1,1,-1
2121,2,1,29.47,-1,-1,1,-1
2121,2,1,29.85,1,1,1,1
2121,2,1,22.77,-1,-1,1,-1
2121,2,1,26.21,-1,-1,1,-1
2121,2,1,35.22,1,1,1,1
2121,2,1,29.85,-1,-1,1,-1
2121,2,1,38.56,1,1,-1,1
2121,2,1,37.41,1,1,-1,1
2121,2,1,26.48,-1,-1,1,-1
2121,2,1,44.83,1,1,1,1
2121,2,1,40.34,1,1,-1,1
2121,2,1,16.58,-1,-1,1,-1
2121,2,1,27.20,-1,-1,1,-1
2121,2,1,16.41,-1,-1,1,-1
2121,2,1,25.93,-1,-1,1,-1
2121,2,1,15.62,-1,-1,1,-1
2121,2,1,34.96,1,1,1,1
2121,2,1,32.87,1,1,1,1
2121,2,1,48.27,1,1,1,1
2121,2,1,38.40,1,1,-1,1
2121,2,1,36.76,1,1,-1,1
2121,2,1,29.13,-1,-1,1,-1
2121,2,1,29.52,-1,-1,1,-1
2121,2,1,35.66,1,1,1,1
2121,2,1,31.47,1,1,1,1
2121,2,1,28.93,-1,-1,1,-1
2121,2,1,43.53,1,1,1,1
2121,2,1,31.54,1,1,1,1
2121,2,1,49.24,1,1,1,1
2121,2,1,21.16,-1,-1,1,-1
2121,2,1,40.46,1,1,-1,1
2121,2,1,32.72,1,1,1,1
2121,2,1,26.93,-1,-1,1,-1
2121,2,1,24.45,-1,-1,1,-1
2121,2,1,55.01,1,1,1,1
2121,2,1,21.75,-1,-1,1,-1
2121,2,1,22.58,-1,-1,1,-1
2121,2,1,28.83,-1,-1,1,-1
2121,2,1,40.35,1,1,-1,1
2121,2,1,39.51,1,1,-1,1
2121,2,1,38.54,1,1,-1,1
2121,2,1,45.47,1,1,1,1
2121,2,1,33.20,1,1,1,1
2121,2,1,30.81,1,1,1,1
2121,2,1,38.51,1,1,-1,1
2121,2,1,34.58,1,1,1,1
2121,2,1,19.78,-1,-1,1,-1
2121,2,1,26.74,-1,-1,1,-1
2121,2,1,39.92,1,1,-1,1
2121,2,1,43.23,1,1,1,1
2121,2,1,23.94,-1,-1,1,-1
2121,2,1,46.35,1,1,1,1
2121,2,1,35.07,1,1,1,1
2121,2,1,26.75,-1,-1,1,-1
2121,2,1,19.06,-1,-1,1,-1
2121,2,1,36.90,1,1,-1,1
2121,2,1,31.03,1,1,1,1
2121,2,1,39.00,1,1,-1,1
2121,2,1,38.25,1,1,-1,1
2121,2,1,35.34,1,1,1,1
2121,2,1,17.10,-1,-1,1,-1
2121,2,1,28.53,-1,-1,1,-1
2121,2,1,32.98,1,1,1,1
2121,2,1,35.70,1,1,1,1
2121,2,1,24.30,-1,-1,1,-1
2121,2,1,53.08,1,1,1,1
2121,2,1,15.55,-1,-1,1,-1
2121,2,1,38.64,1,1,-1,1
2121,2,1,46.16,1,1,1,1
2121,2,1,34.68,1,1,1,1
2121,2,1,30.05,-1,-1,1,-1
2121,2,1,14.64,-1,-1,1,-1
2121,2,1,13.45,-1,-1,1,-1
2121,2,1,43.82,1,1,1,1
2121,2,1,45.76,1,1,1,1
2121,2,1,42.29,1,1,1,1
2121,2,1,55.50,1,1,1,1
2121,2,1,37.44,1,1,-1,1
2121,2,1,52.60,1,1,1,1
2121,2,1,38.94,1,1,-1,1
2121,2,1,37.53,1,1,-1,1
2121,2,1,35.28,1,1,1,1
2121,2,1,49.30,1,1,1,1
2121,2,1,42.17,1,1,1,1
2121,2,1,33.28,1,1,1,1
2121,2,1,22.19,-1,-1,1,-1
2121,2,1,28.72,-1,-1,1,-1
2121,2,1,29.65,-1,-1,1,-1
2121,2,1,31.20,1,1,1,1
2121,2,1,51.04,1,1,1,1
2121,2,1,23.44,-1,-1,1,-1
2121,2,1,17.46,-1,-1,1,-1
2121,2,1,25.86,-1,-1,1,-1
2121,2,1,26.60,-1,-1,1,-1
2121,2,1,46.74,1,1,1,1
2121,2,1,45.77,1,1,1,1
2121,2,1,42.98,1,1,1,1
2122,2,1,23.09,-1,-1,1,-1
2122,2,1,15.47,-1,-1,1,-1
2122,2,1,19.95,-1,-1,1,-1
2122,2,1,10.85,-1,-1,1,-1
2122,2,1,13.57,-1,-1,1,-1
2122,2,1,33.56,1,1,-1,1
2122,2,1,21.32,-1,-1,1,-1
2122,2,1,32.13,1,1,-1,1
2122,2,1,41.60,1,1,-1,1
2122,2,1,35.86,1,1,-1,1
2122,2,1,44.03,1,1,-1,1
2122,2,1,13.30,-1,-1,1,-1
2122,2,1,32.35,1,1,-1,1
2122,2,1,18.05,-1,-1,1,-1
2122,2,1,41.72,1,1,-1,1
2122,2,1,38.87,1,1,-1,1
2122,2,1,32.11,1,1,-1,1
2122,2,1,13.47,-1,-1,1,-1
2122,2,1,26.24,-1,-1,1,-1
2122,2,1,40.39,1,1,-1,1
2122,2,1,31.92,1,1,-1,1
2122,2,1,6.97,-1,-1,1,-1
2122,2,1,35.00,1,1,-1,1
2122,2,1,45.55,1,1,-1,1
2122,2,1,36.95,1,1,-1,1
2122,2,1,26.70,-1,-1,1,-1
2122,2,1,25.23,-1,-1,1,-1
2122,2,1,45.90,1,1,-1,1
2122,2,1,20.20,-1,-1,1,-1
2122,2,1,36.97,1,1,-1,1
2122,2,1,14.77,-1,-1,1,-1
2122,2,1,19.79,-1,-1,1,-1
2122,2,1,28.74,-1,-1,1,-1
2122,2,1,24.35,-1,-1,1,-1
2122,2,1,17.41,-1,-1,1,-1
2122,2,1,24.57,-1,-1,1,-1
2122,2,1,30.13,-1,-1,-1,-1
2122,2,1,32.45,1,1,-1,1
2122,2,1,18.12,-1,-1,1,-1
2122,2,1,33.82,1,1,-1,1
2122,2,1,35.17,1,1,-1,1
2122,2,1,38.36,1,1,-1,1
2122,2,1,18.53,-1,-1,1,-1
2122,2,1,30.11,-1,-1,-1,-1
2122,2,1,24.03,-1,-1,1,-1
2122,2,1,29.04,-1,-1,1,-1
2122,2,1,39.12,1,1,-1,1
2122,2,1,21.69,-1,-1,1,-1
2122,2,1,22.83,-1,-1,1,-1
2122,2,1,24.40,-1,-1,1,-1
2122,2,1,26.19,-1,-1,1,-1
2122,2,1,22.51,-1,-1,1,-1
2122,2,1,27.79,-1,-1,1,-1
2122,2,1,12.27,-1,-1,1,-1
2122,2,1,29.53,-1,-1,-1,-1
2122,2,1,6.04,-1,-1,1,-1
2122,2,1,29.46,-1,-1,-1,-1
2122,2,1,7.97,-1,-1,1,-1
2122,2,1,26.77,-1,-1,1,-1
2122,2,1,15.37,-1,-1,1,-1
2122,2,1,32.53,1,1,-1,1
2122,2,1,18.73,-1,-1,1,-1
2122,2,1,47.36,1,1,-1,1
2122,2,1,27.70,-1,-1,1,-1
2122,2,1,27.85,-1,-1,1,-1
2122,2,1,43.20,1,1,-1,1
2122,2,1,26.51,-1,-1,1,-1
2122,2,1,10.70,-1,-1,1,-1
2122,2,1,32.09,1,1,-1,1
2122,2,1,16.28,-1,-1,1,-1
2122,2,1,31.12,1,1,-1,1
2122,2,1,38.33,1,1,-1,1
2122,2,1,22.99,-1,-1,1,-1
2122,2,1,21.67,-1,-1,1,-1
2122,2,1,8.83,-1,-1,1,-1
2122,2,1,24.37,-1,-1,1,-1
2122,2,1,28.59,-1,-1,1,-1
2122,2,1,35.94,1,1,-1,1
2122,2,1,21.28,-1,-1,1,-1
2122,2,1,16.26,-1,-1,1,-1
2122,2,1,54.10,1,1,-1,1
2122,2,1,23.12,-1,-1,1,-1
2122,2,1,29.17,-1,-1,1,-1
2122,2,1,33.58,1,1,-1,1
2122,2,1,19.96,-1,-1,1,-1
2122,2,1,34.21,1,1,-1,1
2122,2,1,25.73,-1,-1,1,-1
2122,2,1,29.09,-1,-1,1,-1
2122,2,1,33.04,1,1,-1,1
2122,2,1,41.19,1,1,-1,1
2122,2,1,35.05,1,1,-1,1
2122,2,1,15.08,-1,-1,1,-1
2122,2,1,30.43,-1,-1,-1,-1
2122,2,1,32.05,1,1,-1,1
2122,2,1,43.64,1,1,-1,1
2122,2,1,30.57,-1,-1,-1,-1
2122,2,1,31.47,1,1,-1,1
2122,2,1,38.56,1,1,-1,1
2122,2,1,36.43,1,1,-1,1
2122,2,1,46.35,1,1,-1,1
2122,2,1,35.06,1,1,-1,1
2122,2,1,30.66,1,1,-1,1
2122,2,1,39.90,1,1,-1,1
2122,2,1,55.07,1,1,-1,1
2122,2,1,44.10,1,1,-1,1
2122,2,1,41.47,1,1,-1,1
2122,2,1,31.09,1,1,-1,1
2122,2,1,46.07,1,1,-1,1
2122,2,1,47.69,1,1,-1,1
2122,2,1,16.10,-1,-1,1,-1
2122,2,1,36.90,1,1,-1,1
2122,2,1,32.11,1,1,-1,1
2122,2,1,49.62,1,1,-1,1
2122,2,1,38.61,1,1,-1,1
2122,2,1,21.41,-1,-1,1,-1
2122,2,1,52.03,1,1,-1,1
2122,2,1,21.34,-1,-1,1,-1
2122,2,1,39.66,1,1,-1,1
2122,2,1,30.12,-1,-1,-1,-1
2122,2,1,32.77,1,1,-1,1
2122,2,1,21.21,-1,-1,1,-1
2122,2,1,14.21,-1,-1,1,-1
2122,2,1,37.29,1,1,-1,1
2122,2,1,17.53,-1,-1,1,-1
2122,2,1,32.43,1,1,-1,1
2122,2,1,33.52,1,1,-1,1
2122,2,1,24.73,-1,-1,1,-1
2122,2,1,27.80,-1,-1,1,-1
2122,2,1,41.02,1,1,-1,1
2122,2,1,53.52,1,1,-1,1
2122,2,1,17.82,-1,-1,1,-1
2122,2,1,39.21,1,1,-1,1
2122,2,1,44.64,1,1,-1,1
2122,2,1,40.47,1,1,-1,1
2122,2,1,18.32,-1,-1,1,-1
2122,2,1,36.67,1,1,-1,1
2122,2,1,35.89,1,1,-1,1
2122,2,1,40.25,1,1,-1,1
2122,2,1,49.11,1,1,-1,1
2122,2,1,38.09,1,1,-1,1
2122,2,1,45.58,1,1,-1,1
2122,2,1,24.19,-1,-1,1,-1
2122,2,1,42.83,1,1,-1,1
2122,2,1,27.12,-1,-1,1,-1
2122,2,1,22.99,-1,-1,1,-1
2122,2,1,26.64,-1,-1,1,-1
2122,2,1,35.62,1,1,-1,1
2122,2,1,27.89,-1,-1,1,-1
2122,2,1,36.27,1,1,-1,1
2122,2,1,24.70,-1,-1,1,-1
2122,2,1,37.53,1,1,-1,1
2122,2,1,51.06,1,1,-1,1
2122,2,1,46.52,1,1,-1,1
2122,2,1,41.03,1,1,-1,1
2122,2,1,42.61,1,1,-1,1
2122,2,1,45.50,1,1,-1,1
2122,2,1,30.85,-1,-1,-1,-1
2122,2,1,26.34,-1,-1,1,-1
2122,2,1,30.90,1,1,-1,1
2122,2,1,24.80,-1,-1,1,-1
2123,2,1,35.60,1,1,1,1
2123,2,1,24.22,-1,-1,1,-1
2123,2,1,29.98,-1,-1,1,-1
2123,2,1,17.52,-1,-1,1,-1
2123,2,1,30.60,1,1,1,1
2123,2,1,30.40,-1,-1,1,-1
2123,2,1,30.49,-1,-1,1,-1
2123,2,1,32.02,1,1,1,1
2123,2,1,38.77,1,1,-1,1
2123,2,1,12.74,-1,-1,1,-1
2123,2,1,18.87,-1,-1,1,-1
2123,2,1,24.84,-1,-1,1,-1
2123,2,1,36.26,1,1,1,1
2123,2,1,28.47,-1,-1,1,-1
2123,2,1,26.88,-1,-1,1,-1
2123,2,1,24.70,-1,-1,1,-1
2123,2,1,34.00,1,1,1,1
2123,2,1,10.83,-1,-1,1,-1
2123,2,1,26.44,-1,-1,1,-1
2123,2,1,23.98,-1,-1,1,-1
2123,2,1,7.00,-1,-1,1,-1
2123,2,1,22.18,-1,-1,1,-1
2123,2,1,28.78,-1,-1,1,-1
2123,2,1,23.78,-1,-1,1,-1
2123,2,1,22.46,-1,-1,1,-1
2123,2,1,16.68,-1,-1,1,-1
2123,2,1,19.64,-1,-1,1,-1
2123,2,1,14.18,-1,-1,1,-1
2123,2,1,8.66,-1,-1,1,-1
2123,2,1,38.21,1,1,-1,1
2123,2,1,33.73,1,1,1,1
2123,2,1,36.59,1,1,1,1
2123,2,1,25.13,-1,-1,1,-1
2123,2,1,31.70,1,1,1,1
2123,2,1,13.10,-1,-1,1,-1
2123,2,1,27.73,-1,-1,1,-1
2123,2,1,32.49,1,1,1,1
2123,2,1,20.36,-1,-1,1,-1
2123,2,1,18.29,-1,-1,1,-1
2123,2,1,29.27,-1,-1,1,-1
2123,2,1,16.17,-1,-1,1,-1
2123,2,1,31.41,1,1,1,1
2123,2,1,13.53,-1,-1,1,-1
2123,2,1,24.99,-1,-1,1,-1
2123,2,1,21.58,-1,-1,1,-1
2123,2,1,39.85,1,1,-1,1
2123,2,1,36.07,1,1,1,1
2123,2,1,38.73,1,1,-1,1
2123,2,1,38.10,1,1,-1,1
2123,2,1,20.53,-1,-1,1,-1
2123,2,1,27.73,-1,-1,1,-1
2123,2,1,13.72,-1,-1,1,-1
2123,2,1,5.91,-1,-1,1,-1
2123,2,1,20.32,-1,-1,1,-1
2123,2,1,43.87,1,1,-1,1
2123,2,1,25.41,-1,-1,1,-1
2123,2,1,27.11,-1,-1,1,-1
2123,2,1,35.82,1,1,1,1
2123,2,1,16.09,-1,-1,1,-1
2123,2,1,8.81,-1,-1,1,-1
2123,2,1,21.64,-1,-1,1,-1
2123,2,1,29.33,-1,-1,1,-1
2123,2,1,23.04,-1,-1,1,-1
2123,2,1,31.54,1,1,1,1
2123,2,1,30.11,1,1,1,1
2123,2,1,45.94,1,1,-1,1
2123,2,1,37.91,1,1,-1,1
2123,2,1,43.89,1,1,-1,1
2123,2,1,29.19,-1,-1,1,-1
2123,2,1,18.90,-1,-1,1,-1
2123,2,1,47.11,1,1,-1,1
2123,2,1,17.67,-1,-1,1,-1
2123,2,1,16.43,-1,-1,1,-1
2123,2,1,9.12,-1,-1,1,-1
2123,2,1,41.09,1,1,-1,1
2123,2,1,19.18,-1,-1,1,-1
2123,2,1,45.47,1,1,-1,1
2123,2,1,31.91,1,1,1,1
2123,2,1,25.82,-1,-1,1,-1
2123,2,1,41.67,1,1,-1,1
2123,2,1,21.85,-1,-1,1,-1
2123,2,1,33.66,1,1,1,1
2123,2,1,37.08,1,1,1,1
2123,2,1,52.04,1,1,-1,1
2123,2,1,50.52,1,1,-1,1
2123,2,1,40.19,1,1,-1,1
2123,2,1,30.51,1,1,1,1
2123,2,1,35.04,1,1,1,1
2123,2,1,19.94,-1,-1,1,-1
2123,2,1,32.61,1,1,1,1
2123,2,1,29.38,-1,-1,1,-1
2123,2,1,31.26,1,1,1,1
2123,2,1,30.71,1,1,1,1
2123,2,1,22.47,-1,-1,1,-1
2123,2,1,39.86,1,1,-1,1
2123,2,1,14.69,-1,-1,1,-1
2123,2,1,44.80,1,1,-1,1
2123,2,1,43.59,1,1,-1,1
2123,2,1,32.15,1,1,1,1
2123,2,1,49.65,1,1,-1,1
2123,2,1,29.81,-1,-1,1,-1
2123,2,1,41.57,1,1,-1,1
2123,2,1,37.91,1,1,-1,1
2123,2,1,21.95,-1,-1,1,-1
2123,2,1,30.70,-1,-1,1,-1
2123,2,1,35.02,1,1,1,1
2123,2,1,46.39,1,1,-1,1
2123,2,1,42.62,1,1,-1,1
2123,2,1,15.97,-1,-1,1,-1
2123,2,1,27.50,-1,-1,1,-1
2123,2,1,55.35,1,1,-1,1
2123,2,1,52.77,1,1,-1,1
2123,2,1,32.96,1,1,1,1
2123,2,1,26.39,-1,-1,1,-1
2123,2,1,47.00,1,1,-1,1
2123,2,1,36.21,1,1,1,1
2123,2,1,44.70,1,1,-1,1
2123,2,1,27.47,-1,-1,1,-1
2123,2,1,20.89,-1,-1,1,-1
2123,2,1,37.77,1,1,-1,1
2123,2,1,34.73,1,1,1,1
2123,2,1,25.14,-1,-1,1,-1
2123,2,1,23.10,-1,-1,1,-1
2123,2,1,28.07,-1,-1,1,-1
2123,2,1,39.31,1,1,-1,1
2123,2,1,17.88,-1,-1,1,-1
2123,2,1,27.24,-1,-1,1,-1
2123,2,1,37.07,1,1,1,1
2123,2,1,28.74,-1,-1,1,-1
2123,2,1,32.78,1,1,1,1
2123,2,1,36.66,1,1,1,1
2123,2,1,28.11,-1,-1,1,-1
2123,2,1,43.86,1,1,-1,1
2123,2,1,39.24,1,1,-1,1
2123,2,1,48.75,1,1,-1,1
2123,2,1,24.73,-1,-1,1,-1
2123,2,1,34.31,1,1,1,1
2123,2,1,18.82,-1,-1,1,-1
2123,2,1,32.98,1,1,1,1
2123,2,1,43.86,1,1,-1,1
2123,2,1,46.93,1,1,-1,1
2123,2,1,36.90,1,1,1,1
2123,2,1,33.17,1,1,1,1
2123,2,1,40.48,1,1,-1,1
2123,2,1,24.03,-1,-1,1,-1
2123,2,1,38.99,1,1,-1,1
2123,2,1,23.58,-1,-1,1,-1
2123,2,1,17.28,-1,-1,1,-1
2123,2,1,25.80,-1,-1,1,-1
2123,2,1,52.84,1,1,-1,1
2123,2,1,40.40,1,1,-1,1
2123,2,1,45.94,1,1,-1,1
2123,2,1,15.17,-1,-1,1,-1
2123,2,1,31.68,1,1,1,1
2123,2,1,39.90,1,1,-1,1
2123,2,1,35.67,1,1,1,1
2123,2,1,42.90,1,1,-1,1
2123,2,1,48.24,1,1,-1,1
2123,2,1,30.33,-1,-1,1,-1
2123,2,1,36.63,1,1,1,1
2124,2,1,19.85,-1,-1,1,-1
2124,2,1,19.17,-1,-1,1,-1
2124,2,1,16.39,-1,-1,1,-1
2124,2,1,24.25,-1,-1,1,-1
2124,2,1,28.11,-1,-1,1,-1
